,id,date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,armed,arms_category
2789,3272,2018-01-06,False,other,Not fleeing,False,shot,baseball bat,Blunt instruments
2790,3274,2018-01-06,False,attack,Not fleeing,False,shot,gun,Guns
2791,3280,2018-01-06,False,other,Not fleeing,False,shot,knife,Sharp objects
2792,3281,2018-01-06,False,attack,Not fleeing,False,shot,gun,Guns
2793,3285,2018-01-06,False,other,Car,False,shot,vehicle,Vehicles
2794,4207,2018-01-06,False,attack,Not fleeing,False,shot,gun,Guns
2795,3282,2018-01-06,False,other,Car,False,shot and Tasered,unarmed,Unarmed
2796,3269,2018-01-07,False,other,Foot,False,shot,gun,Guns
2797,3270,2018-01-07,True,other,Not fleeing,False,shot,knife,Sharp objects
2798,3276,2018-01-07,False,attack,Not fleeing,False,shot,gun,Guns
2799,3290,2018-01-07,False,attack,Not fleeing,False,shot,gun,Guns
2800,3277,2018-01-07,True,other,Not fleeing,False,shot and Tasered,unarmed,Unarmed
2801,3297,2018-01-08,False,other,Not fleeing,False,shot,gun,Guns
2802,3299,2018-01-08,False,other,Other,False,shot,gun,Guns
2803,4208,2018-01-08,False,attack,Foot,False,shot,gun,Guns
2804,3298,2018-01-08,False,attack,Foot,False,shot and Tasered,gun,Guns
2805,3300,2018-01-09,True,other,Not fleeing,True,shot,ax,Blunt instruments
2806,3301,2018-01-10,False,other,Car,False,shot,vehicle,Vehicles
2807,3302,2018-01-11,False,attack,Other,False,shot,gun,Guns
2808,3304,2018-01-11,False,attack,Car,False,shot,gun,Guns
2809,4242,2018-01-11,False,attack,Not fleeing,False,shot,gun,Guns
2810,3308,2018-01-12,False,other,Not fleeing,False,shot,gun,Guns
2811,3313,2018-01-12,False,other,Not fleeing,False,shot,gun,Guns
2812,3314,2018-01-12,False,other,Not fleeing,False,shot,gun,Guns
2813,3315,2018-01-12,False,attack,Car,False,shot,gun,Guns
2814,3316,2018-01-12,False,other,Not fleeing,False,shot,gun,Guns
2815,4243,2018-01-12,False,attack,Not fleeing,False,shot,gun,Guns
2816,3307,2018-01-13,True,other,Not fleeing,True,shot,gun,Guns
2817,3311,2018-01-14,False,other,Not fleeing,False,shot,gun,Guns
2818,3309,2018-01-15,False,other,Not fleeing,False,shot,gun,Guns
2819,3305,2018-01-16,False,undetermined,Foot,False,shot,gun,Guns
2820,3306,2018-01-16,False,other,Not fleeing,False,shot,unknown,Unknown
2821,3323,2018-01-16,False,attack,Not fleeing,False,shot,gun,Guns
2822,3318,2018-01-16,False,attack,Not fleeing,False,shot and Tasered,unarmed,Unarmed
2823,3319,2018-01-17,False,attack,Not fleeing,False,shot,pellet gun,Guns
2824,3320,2018-01-17,True,attack,Car,False,shot,gun,Guns
2825,3321,2018-01-17,False,other,Car,False,shot,gun,Guns
2826,3322,2018-01-17,False,attack,Foot,False,shot,gun,Guns
2827,4244,2018-01-17,False,other,Not fleeing,False,shot,knife,Sharp objects
2828,4245,2018-01-17,False,other,Not fleeing,False,shot,unarmed,Unarmed
2829,3324,2018-01-18,False,attack,Not fleeing,False,shot,gun,Guns
2830,3325,2018-01-19,True,attack,Not fleeing,False,shot,knife,Sharp objects
2831,3326,2018-01-20,False,other,Not fleeing,False,shot,knife,Sharp objects
2832,3327,2018-01-20,False,other,Not fleeing,False,shot,gun,Guns
2833,3328,2018-01-20,False,attack,Not fleeing,False,shot,gun,Guns
2834,3329,2018-01-20,True,other,Not fleeing,False,shot,unarmed,Unarmed
2835,3330,2018-01-20,True,other,Car,False,shot,unknown,Unknown
2836,3331,2018-01-21,False,other,Car,False,shot,unknown,Unknown
2837,3332,2018-01-21,True,other,Not fleeing,False,shot,unknown,Unknown
2838,3333,2018-01-22,True,other,Not fleeing,False,shot,gun,Guns
2839,3334,2018-01-22,False,other,Car,False,shot,unknown,Unknown
2840,3335,2018-01-22,False,other,Not fleeing,False,shot,unarmed,Unarmed
2841,3336,2018-01-22,True,other,Other,False,shot,unknown,Unknown
2842,3337,2018-01-22,False,attack,Other,True,shot,gun,Guns
2843,3339,2018-01-22,False,other,Car,False,shot,gun,Guns
2844,3342,2018-01-23,False,attack,Other,True,shot,BB gun,Guns
2845,3343,2018-01-23,False,attack,Foot,False,shot,pipe,Blunt instruments
2846,3344,2018-01-23,True,other,Car,False,shot,unarmed,Unarmed
2847,3350,2018-01-23,False,other,Foot,False,shot,unknown,Unknown
2848,3346,2018-01-24,False,other,Foot,False,shot,unknown,Unknown
2849,3351,2018-01-24,False,attack,Not fleeing,False,shot,gun,Guns
2850,3348,2018-01-25,False,attack,Not fleeing,False,shot,gun,Guns
2851,3349,2018-01-25,False,other,Not fleeing,False,shot,unarmed,Unarmed
2852,3352,2018-01-25,False,attack,Other,False,shot,knife,Sharp objects
2853,3353,2018-01-25,True,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
2854,3345,2018-01-26,False,attack,Car,False,shot,gun,Guns
2855,3347,2018-01-26,True,other,Other,False,shot,gun,Guns
2856,3358,2018-01-26,False,attack,Car,False,shot,unknown,Unknown
2857,3361,2018-01-26,False,attack,Not fleeing,False,shot,knife,Sharp objects
2858,3357,2018-01-27,True,other,Not fleeing,False,shot,knife,Sharp objects
2859,3359,2018-01-27,False,attack,Car,False,shot,unknown,Unknown
2860,3360,2018-01-27,True,attack,Not fleeing,False,shot,gun,Guns
2861,3354,2018-01-28,False,attack,Not fleeing,False,shot,gun,Guns
2862,3355,2018-01-28,False,attack,Foot,True,shot,gun,Guns
2863,3356,2018-01-28,False,attack,Foot,False,shot,gun,Guns
2864,3362,2018-01-28,False,attack,Car,False,shot,gun,Guns
2865,3364,2018-01-29,False,attack,Car,False,shot,knife,Sharp objects
2866,3365,2018-01-29,False,other,Foot,True,shot,knife,Sharp objects
2867,4246,2018-01-29,False,attack,Not fleeing,False,shot,knife,Sharp objects
2868,3366,2018-01-30,False,other,Not fleeing,False,shot,unarmed,Unarmed
2869,3367,2018-01-31,False,other,Foot,False,shot,knife,Sharp objects
2870,3368,2018-01-31,False,other,Not fleeing,False,shot,knife,Sharp objects
2871,3369,2018-02-01,True,attack,Foot,False,shot,unarmed,Unarmed
2872,3370,2018-02-01,False,attack,Not fleeing,False,shot,unknown,Unknown
2873,3371,2018-02-01,False,attack,Foot,False,shot,gun,Guns
2874,3372,2018-02-01,False,attack,Not fleeing,False,shot,gun,Guns
2875,3373,2018-02-01,False,attack,Foot,False,shot,gun,Guns
2876,3374,2018-02-01,False,attack,Not fleeing,False,shot,gun,Guns
2877,3375,2018-02-01,False,other,Other,False,shot,knife,Sharp objects
2878,3376,2018-02-01,True,other,Other,False,shot,gun,Guns
2879,3377,2018-02-02,True,other,Not fleeing,True,shot,knife,Sharp objects
2880,3379,2018-02-03,False,attack,Foot,False,shot,toy weapon,Other unusual objects
2881,3381,2018-02-03,False,other,Foot,False,shot,unarmed,Unarmed
2882,3383,2018-02-03,False,attack,Foot,False,shot,gun,Guns
2883,3382,2018-02-04,False,other,Foot,False,shot,gun,Guns
2884,3384,2018-02-05,False,other,Not fleeing,False,shot,gun,Guns
2885,3385,2018-02-05,False,attack,Not fleeing,False,shot,gun,Guns
2886,3386,2018-02-06,False,other,Not fleeing,False,shot,unarmed,Unarmed
2887,3387,2018-02-06,False,other,Not fleeing,False,shot,knife,Sharp objects
2888,3389,2018-02-06,False,other,Car,False,shot,unknown,Unknown
2889,3390,2018-02-07,False,attack,Car,False,shot and Tasered,unknown,Unknown
2890,3392,2018-02-08,False,other,Not fleeing,False,shot,BB gun,Guns
2891,3393,2018-02-08,True,other,Not fleeing,False,shot,knife,Sharp objects
2892,3394,2018-02-09,False,attack,Not fleeing,False,shot,gun,Guns
2893,3395,2018-02-09,False,other,Car,False,shot,vehicle,Vehicles
2894,3402,2018-02-09,False,other,Not fleeing,True,shot,gun,Guns
2895,3397,2018-02-10,False,undetermined,Foot,False,shot,toy weapon,Other unusual objects
2896,3398,2018-02-10,False,other,Not fleeing,False,shot,gun,Guns
2897,3404,2018-02-10,False,attack,Not fleeing,True,shot,gun,Guns
2898,3399,2018-02-10,True,other,Not fleeing,False,shot and Tasered,machete,Sharp objects
2899,3396,2018-02-11,True,other,Not fleeing,False,shot,gun,Guns
2900,3400,2018-02-11,False,attack,Foot,False,shot,gun,Guns
2901,3403,2018-02-12,True,attack,Not fleeing,False,shot,gun,Guns
2902,3405,2018-02-13,False,attack,Foot,False,shot,unarmed,Unarmed
2903,3411,2018-02-13,False,other,Not fleeing,False,shot,gun and knife,Multiple
2904,4250,2018-02-13,False,other,Car,False,shot,gun,Guns
2905,3413,2018-02-14,True,attack,Not fleeing,False,shot,knife,Sharp objects
2906,3414,2018-02-14,False,other,Not fleeing,False,shot,gun,Guns
2907,3415,2018-02-14,True,attack,Other,False,shot,gun,Guns
2908,3416,2018-02-14,True,attack,Not fleeing,False,shot,gun,Guns
2909,3408,2018-02-15,False,attack,Not fleeing,False,shot,gun,Guns
2910,3417,2018-02-15,False,attack,Car,False,shot,gun,Guns
2911,3418,2018-02-15,False,attack,Not fleeing,False,shot,gun,Guns
2912,3420,2018-02-16,True,undetermined,Other,False,shot,unknown,Unknown
2913,3421,2018-02-16,True,undetermined,Other,False,shot,unknown,Unknown
2914,3422,2018-02-17,False,attack,Not fleeing,False,shot,gun,Guns
2915,3423,2018-02-17,False,other,Not fleeing,False,shot,unknown,Unknown
2916,3424,2018-02-17,False,other,Car,False,shot,unknown,Unknown
2917,3425,2018-02-17,True,attack,Not fleeing,False,shot,gun,Guns
2918,3426,2018-02-18,False,attack,Car,False,shot,gun,Guns
2919,3407,2018-02-19,True,attack,Other,False,shot,gun,Guns
2920,3412,2018-02-19,False,other,Foot,True,shot,knife,Sharp objects
2921,3427,2018-02-21,False,attack,Car,False,shot,gun,Guns
2922,3428,2018-02-21,False,attack,Foot,False,shot,gun,Guns
2923,3429,2018-02-21,False,attack,Car,False,shot,gun,Guns
2924,3430,2018-02-21,False,attack,Car,False,shot,gun,Guns
2925,3440,2018-02-21,False,attack,Foot,False,shot,gun,Guns
2926,3441,2018-02-21,False,other,Car,False,shot,unarmed,Unarmed
2927,3431,2018-02-22,False,other,Other,False,shot,gun,Guns
2928,3432,2018-02-22,False,other,Foot,False,shot,gun,Guns
2929,3434,2018-02-23,False,other,Foot,False,shot,unarmed,Unarmed
2930,3435,2018-02-23,False,other,Not fleeing,False,shot,toy weapon,Other unusual objects
2931,4247,2018-02-24,False,attack,Not fleeing,True,shot,toy weapon,Other unusual objects
2932,3442,2018-02-25,False,attack,Not fleeing,False,shot,knife,Sharp objects
2933,3444,2018-02-25,False,other,Foot,False,shot,sword,Sharp objects
2934,3445,2018-02-25,False,attack,Not fleeing,False,shot,gun,Guns
2935,3437,2018-02-26,False,attack,Foot,False,shot,gun,Guns
2936,3438,2018-02-26,False,attack,Other,False,shot,gun,Guns
2937,3439,2018-02-26,False,attack,Not fleeing,False,shot,gun,Guns
2938,3446,2018-02-26,False,attack,Not fleeing,False,shot,gun,Guns
2939,3443,2018-02-26,True,other,Not fleeing,True,shot and Tasered,machete,Sharp objects
2940,3447,2018-02-27,False,attack,Not fleeing,False,shot,gun,Guns
2941,3448,2018-02-27,False,other,Car,True,shot,gun,Guns
2942,3449,2018-02-27,False,attack,Not fleeing,False,shot,gun,Guns
2943,3450,2018-02-28,False,attack,Not fleeing,False,shot,gun,Guns
2944,4249,2018-02-28,False,other,Not fleeing,False,shot,unknown,Unknown
2945,3451,2018-03-01,False,other,Car,False,shot,machete,Sharp objects
2946,3466,2018-03-01,False,other,Not fleeing,False,shot,unknown,Unknown
2947,3453,2018-03-02,False,other,Not fleeing,False,shot,unknown,Unknown
2948,3454,2018-03-02,False,attack,Foot,False,shot,gun,Guns
2949,3458,2018-03-02,False,other,Not fleeing,False,shot,knife,Sharp objects
2950,3460,2018-03-02,False,other,Not fleeing,False,shot,gun,Guns
2951,3465,2018-03-02,False,attack,Not fleeing,True,shot,unknown,Unknown
2952,3455,2018-03-03,False,other,Not fleeing,False,shot,piece of wood,Other unusual objects
2953,3467,2018-03-03,False,attack,Not fleeing,False,shot,gun,Guns
2954,3462,2018-03-04,False,other,Not fleeing,False,shot,toy weapon,Other unusual objects
2955,3452,2018-03-05,True,attack,Not fleeing,False,shot,gun,Guns
2956,3461,2018-03-05,False,attack,Not fleeing,False,shot,toy weapon,Other unusual objects
2957,3463,2018-03-05,True,other,Foot,False,shot,knife,Sharp objects
2958,3464,2018-03-05,False,attack,Not fleeing,False,shot,gun,Guns
2959,3472,2018-03-05,True,attack,Not fleeing,False,shot,gun,Guns
2960,3474,2018-03-05,False,other,Not fleeing,False,shot,knife,Sharp objects
2961,3475,2018-03-06,False,attack,Not fleeing,True,shot,gun,Guns
2962,3476,2018-03-06,True,attack,Not fleeing,False,shot,gun,Guns
2963,3477,2018-03-06,False,attack,Foot,False,shot,gun,Guns
2964,3478,2018-03-06,False,attack,Not fleeing,False,shot,gun,Guns
2965,3480,2018-03-06,False,other,Not fleeing,False,shot,gun,Guns
2966,3481,2018-03-06,True,attack,Not fleeing,False,shot,gun,Guns
2967,3479,2018-03-07,False,attack,Not fleeing,False,shot,gun,Guns
2968,4252,2018-03-07,False,other,Not fleeing,False,shot,unarmed,Unarmed
2969,3482,2018-03-07,True,other,Not fleeing,False,shot and Tasered,pick-axe,Piercing objects
2970,3483,2018-03-08,False,attack,Other,False,shot,gun,Guns
2971,3494,2018-03-08,False,attack,Foot,False,shot,gun,Guns
2972,3485,2018-03-09,False,other,Not fleeing,False,shot,knife,Sharp objects
2973,3492,2018-03-09,False,attack,Foot,False,shot,gun,Guns
2974,4253,2018-03-09,False,attack,Not fleeing,False,shot,knife,Sharp objects
2975,3488,2018-03-10,True,attack,Not fleeing,False,shot,gun,Guns
2976,3491,2018-03-10,False,attack,Not fleeing,False,shot,gun,Guns
2977,3486,2018-03-11,True,attack,Not fleeing,False,shot,gun,Guns
2978,3498,2018-03-11,False,other,Foot,False,shot,gun,Guns
2979,3499,2018-03-11,False,attack,Not fleeing,False,shot,gun,Guns
2980,3487,2018-03-12,True,other,Car,True,shot,knife,Sharp objects
2981,3489,2018-03-12,True,attack,Foot,False,shot,gun,Guns
2982,3490,2018-03-12,False,attack,Foot,False,shot,gun,Guns
2983,3495,2018-03-12,False,attack,Not fleeing,False,shot,gun,Guns
2984,3496,2018-03-12,False,attack,Car,False,shot,unknown,Unknown
2985,4251,2018-03-12,False,other,Not fleeing,False,shot,gun,Guns
2986,3497,2018-03-12,False,attack,Not fleeing,False,shot and Tasered,baseball bat,Blunt instruments
2987,3503,2018-03-12,True,attack,Foot,False,shot and Tasered,baton,Blunt instruments
2988,3501,2018-03-13,False,other,Not fleeing,False,shot,gun,Guns
2989,3500,2018-03-14,False,other,Foot,False,shot,unknown,Unknown
2990,3511,2018-03-14,True,attack,Not fleeing,False,shot,unarmed,Unarmed
2991,3514,2018-03-15,False,attack,Not fleeing,False,shot and Tasered,unarmed,Unarmed
2992,3507,2018-03-16,False,attack,Not fleeing,False,shot,gun,Guns
2993,3508,2018-03-16,True,other,Foot,False,shot,knife,Sharp objects
2994,3510,2018-03-16,True,other,Not fleeing,False,shot,knife,Sharp objects
2995,3512,2018-03-16,False,other,Other,False,shot,ax,Blunt instruments
2996,3504,2018-03-17,False,other,Car,False,shot,gun,Guns
2997,3506,2018-03-18,False,other,Foot,True,shot,unarmed,Unarmed
2998,3509,2018-03-18,False,other,Foot,False,shot,knife,Sharp objects
2999,3516,2018-03-19,False,attack,Other,False,shot,gun,Guns
3000,3517,2018-03-19,False,other,Not fleeing,False,shot,crossbow,Piercing objects
3001,3520,2018-03-19,False,other,Car,False,shot,unarmed,Unarmed
3002,3515,2018-03-19,False,other,Not fleeing,True,shot and Tasered,knife,Sharp objects
3003,3518,2018-03-20,False,attack,Not fleeing,False,shot,gun,Guns
3004,3519,2018-03-20,True,attack,Not fleeing,False,shot,gun,Guns
3005,3528,2018-03-20,True,attack,Not fleeing,False,shot,gun,Guns
3006,3533,2018-03-20,False,other,Not fleeing,False,shot,gun,Guns
3007,3523,2018-03-21,True,attack,Not fleeing,True,shot,gun,Guns
3008,3524,2018-03-21,True,other,Not fleeing,False,shot,knife,Sharp objects
3009,3525,2018-03-21,True,attack,Not fleeing,False,shot,gun,Guns
3010,3534,2018-03-21,False,attack,Not fleeing,False,shot,gun,Guns
3011,4256,2018-03-21,False,attack,Foot,False,shot,knife,Sharp objects
3012,3521,2018-03-22,False,attack,Foot,False,shot,gun,Guns
3013,3529,2018-03-22,True,attack,Not fleeing,False,shot,unarmed,Unarmed
3014,3522,2018-03-23,False,attack,Not fleeing,False,shot,gun,Guns
3015,3527,2018-03-23,False,attack,Foot,False,shot,gun,Guns
3016,3536,2018-03-23,False,attack,Not fleeing,False,shot,unknown,Unknown
3017,3541,2018-03-23,False,other,Car,False,shot,unknown,Unknown
3018,3542,2018-03-23,False,other,Not fleeing,False,shot,incendiary device,Explosives
3019,3540,2018-03-23,False,attack,Not fleeing,False,shot and Tasered,knife,Sharp objects
3020,3537,2018-03-24,False,attack,Not fleeing,False,shot,unarmed,Unarmed
3021,3538,2018-03-24,False,other,Foot,False,shot,knife,Sharp objects
3022,3539,2018-03-24,False,attack,Not fleeing,False,shot,gun,Guns
3023,3535,2018-03-25,False,attack,Not fleeing,False,shot,gun,Guns
3024,3543,2018-03-26,False,other,Car,False,shot,gun,Guns
3025,3548,2018-03-27,False,attack,Not fleeing,True,shot,gun,Guns
3026,3551,2018-03-27,True,attack,Other,True,shot,unarmed,Unarmed
3027,3552,2018-03-27,False,undetermined,Not fleeing,False,shot,unknown,Unknown
3028,3553,2018-03-27,False,attack,Car,False,shot,vehicle,Vehicles
3029,3554,2018-03-27,False,attack,Not fleeing,False,shot,gun,Guns
3030,3544,2018-03-28,True,other,Not fleeing,False,shot,gun and knife,Multiple
3031,3545,2018-03-28,False,attack,Foot,False,shot,gun,Guns
3032,3546,2018-03-28,False,attack,Not fleeing,False,shot,gun,Guns
3033,3547,2018-03-28,False,attack,Car,False,shot,unknown,Unknown
3034,3549,2018-03-28,True,other,Car,False,shot,gun,Guns
3035,3550,2018-03-28,False,other,Not fleeing,False,shot,knife,Sharp objects
3036,3555,2018-03-29,True,attack,Other,True,shot,gun,Guns
3037,3556,2018-03-29,True,attack,Car,False,shot,gun,Guns
3038,3559,2018-03-29,False,other,Other,False,shot,gun,Guns
3039,3557,2018-03-29,False,other,Not fleeing,True,shot and Tasered,knife,Sharp objects
3040,3560,2018-03-30,False,other,Not fleeing,False,shot,gun,Guns
3041,3568,2018-03-30,False,other,Not fleeing,False,shot,toy weapon,Other unusual objects
3042,3567,2018-03-31,False,attack,Not fleeing,False,shot,machete,Sharp objects
3043,3576,2018-03-31,False,attack,Not fleeing,False,shot,unknown,Unknown
3044,3561,2018-04-01,False,other,Not fleeing,False,shot,gun,Guns
3045,3562,2018-04-01,False,attack,Not fleeing,False,shot,gun,Guns
3046,3563,2018-04-01,False,attack,Car,False,shot,gun,Guns
3047,3564,2018-04-01,False,attack,Car,False,shot,gun,Guns
3048,3565,2018-04-01,False,other,Not fleeing,False,shot,knife,Sharp objects
3049,3566,2018-04-01,True,attack,Not fleeing,False,shot,gun,Guns
3050,3572,2018-04-01,True,other,Not fleeing,False,shot,knife,Sharp objects
3051,3573,2018-04-01,False,other,Other,False,shot,knife,Sharp objects
3052,4255,2018-04-01,False,other,Foot,False,shot,gun,Guns
3053,3579,2018-04-03,True,undetermined,Not fleeing,True,shot,gun,Guns
3054,3574,2018-04-04,True,other,Not fleeing,False,shot,knife,Sharp objects
3055,3575,2018-04-04,False,other,Foot,False,shot,gun,Guns
3056,3577,2018-04-04,True,attack,Not fleeing,False,shot,metal pipe,Blunt instruments
3057,3581,2018-04-04,False,attack,Not fleeing,False,shot,gun,Guns
3058,3584,2018-04-04,False,attack,Foot,False,shot,gun,Guns
3059,3578,2018-04-05,False,attack,Not fleeing,False,shot,gun,Guns
3060,3582,2018-04-05,False,attack,Not fleeing,False,shot,gun,Guns
3061,3583,2018-04-05,False,other,Not fleeing,False,shot,knife,Sharp objects
3062,3586,2018-04-05,False,attack,Not fleeing,False,shot,vehicle,Vehicles
3063,3587,2018-04-05,False,attack,Foot,False,shot,gun,Guns
3064,3623,2018-04-05,False,other,Foot,True,shot,gun,Guns
3065,4259,2018-04-05,True,other,Not fleeing,False,shot,knife,Sharp objects
3066,4260,2018-04-05,True,attack,Not fleeing,False,shot,gun,Guns
3067,3589,2018-04-06,False,attack,Not fleeing,False,shot,gun,Guns
