date,signs_of_mental_illness,threat_level,flee,body_camera,manner_of_death,arms_category,,,
4245,5036,2019/9/15,,,,,,,
4246,5037,2019/9/15,,,,,,,
4247,5035,2019/9/16,,,,,,,
4248,5038,2019/9/16,,,,,,,
4249,5041,2019/9/16,,,,,,,
4250,5032,2019/9/17,,,,,,,
4251,5486,2019/9/17,,,,,,,
4252,5248,2019/9/17,,,,,,,
4253,5043,2019/9/18,,,,,,,
4254,5487,2019/9/18,,,,,,,
4255,5489,2019/9/18,,,,,,,
4256,5488,2019/9/18,,,,,,,
4257,5044,2019/9/19,,,,,,,
4258,5058,2019/9/20,,,,,,,
4259,5492,2019/9/20,,,,,,,
4260,5049,2019/9/21,,,,,,,
4261,5490,2019/9/21,,,,,,,
4262,5050,2019/9/22,,,,,,,
4263,5046,2019/9/23,,,,,,,
4264,5047,2019/9/23,,,,,,,
4265,5068,2019/9/24,,,,,,,
4266,5053,2019/9/25,,,,,,,
4267,5067,2019/9/25,,,,,,,
4268,5052,2019/9/26,,,,,,,
4269,5054,2019/9/26,,,,,,,
4270,5063,2019/9/28,,,,,,,
4271,5061,2019/9/29,,,,,,,
4272,5064,2019/9/29,,,,,,,
4273,5070,2019/9/29,,,,,,,
4274,5060,2019/9/29,,,,,,,
4275,5071,2019/9/30,,,,,,,
4276,5491,2019/9/30,,,,,,,
4277,5072,2019/10/1,,,,,,,
4278,5073,2019/10/1,,,,,,,
4279,5074,2019/10/1,,,,,,,
4280,5081,2019/10/1,,,,,,,
4281,5082,2019/10/3,,,,,,,
4282,5079,2019/10/4,,,,,,,
4283,5080,2019/10/5,,,,,,,
4284,5078,2019/10/6,,,,,,,
4285,5088,2019/10/6,,,,,,,
4286,5085,2019/10/7,,,,,,,
4287,5475,2019/10/7,,,,,,,
4288,5086,2019/10/8,,,,,,,
4289,5087,2019/10/8,,,,,,,
4290,5222,2019/10/8,,,,,,,
4291,5083,2019/10/9,,,,,,,
4292,5084,2019/10/10,,,,,,,
4293,5098,2019/10/10,,,,,,,
4294,5100,2019/10/11,,,,,,,
4295,5090,2019/10/12,,,,,,,
4296,5094,2019/10/12,,,,,,,
4297,5095,2019/10/12,,,,,,,
4298,5089,2019/10/13,,,,,,,
4299,5093,2019/10/13,,,,,,,
4300,5221,2019/10/13,,,,,,,
4301,5099,2019/10/14,,,,,,,
4302,5101,2019/10/14,,,,,,,
4303,5103,2019/10/14,,,,,,,
4304,5102,2019/10/15,,,,,,,
4305,5105,2019/10/15,,,,,,,
4306,5106,2019/10/15,,,,,,,
4307,5110,2019/10/15,,,,,,,
4308,5220,2019/10/15,,,,,,,
4309,5107,2019/10/16,,,,,,,
4310,5108,2019/10/16,,,,,,,
4311,5109,2019/10/17,,,,,,,
4312,5111,2019/10/17,,,,,,,
4313,5113,2019/10/17,,,,,,,
4314,5476,2019/10/17,,,,,,,
4315,5115,2019/10/18,,,,,,,
4316,5118,2019/10/18,,,,,,,
4317,5217,2019/10/19,,,,,,,
4318,5219,2019/10/19,,,,,,,
4319,5116,2019/10/20,,,,,,,
4320,5117,2019/10/20,,,,,,,
4321,5114,2019/10/21,,,,,,,
4322,5120,2019/10/21,,,,,,,
4323,5216,2019/10/21,,,,,,,
4324,5122,2019/10/23,,,,,,,
4325,5125,2019/10/23,,,,,,,
4326,5139,2019/10/23,,,,,,,
4327,5140,2019/10/23,,,,,,,
4328,5141,2019/10/23,,,,,,,
4329,5119,2019/10/24,,,,,,,
4330,5123,2019/10/25,,,,,,,
4331,5124,2019/10/25,,,,,,,
4332,5128,2019/10/25,,,,,,,
4333,5132,2019/10/25,,,,,,,
4334,5131,2019/10/26,,,,,,,
4335,5135,2019/10/26,,,,,,,
4336,5134,2019/10/26,,,,,,,
4337,5126,2019/10/27,,,,,,,
4338,5129,2019/10/27,,,,,,,
4339,5130,2019/10/27,,,,,,,
4340,5127,2019/10/27,,,,,,,
4341,5144,2019/10/27,,,,,,,
4342,5143,2019/10/28,,,,,,,
4343,5146,2019/10/30,,,,,,,
4344,5147,2019/10/30,,,,,,,
4345,5162,2019/10/30,,,,,,,
4346,5163,2019/10/30,,,,,,,
4347,5160,2019/10/31,,,,,,,
4348,5161,2019/10/31,,,,,,,
4349,5479,2019/10/31,,,,,,,
4350,5150,2019/11/1,,,,,,,
4351,5158,2019/11/1,,,,,,,
4352,5159,2019/11/1,,,,,,,
4353,5173,2019/11/1,,,,,,,
4354,5191,2019/11/1,,,,,,,
4355,5157,2019/11/2,,,,,,,
4356,5155,2019/11/2,,,,,,,
4357,5153,2019/11/3,,,,,,,
4358,5154,2019/11/3,,,,,,,
4359,5172,2019/11/4,,,,,,,
4360,5174,2019/11/4,,,,,,,
4361,5175,2019/11/4,,,,,,,
4362,5167,2019/11/5,,,,,,,
4363,5168,2019/11/5,,,,,,,
4364,5169,2019/11/5,,,,,,,
4365,5171,2019/11/5,,,,,,,
4366,5164,2019/11/6,,,,,,,
4367,5165,2019/11/6,,,,,,,
4368,5166,2019/11/6,,,,,,,
4369,5170,2019/11/6,,,,,,,
4370,5176,2019/11/7,,,,,,,
4371,5177,2019/11/7,,,,,,,
4372,5178,2019/11/7,,,,,,,
4373,5179,2019/11/7,,,,,,,
4374,5185,2019/11/8,,,,,,,
4375,5481,2019/11/9,,,,,,,
4376,5187,2019/11/9,,,,,,,
4377,5180,2019/11/11,,,,,,,
4378,5182,2019/11/11,,,,,,,
4379,5184,2019/11/11,,,,,,,
4380,5181,2019/11/12,,,,,,,
4381,5213,2019/11/12,,,,,,,
4382,5195,2019/11/13,,,,,,,
4383,5197,2019/11/13,,,,,,,
4384,5203,2019/11/13,,,,,,,
4385,5204,2019/11/14,,,,,,,
4386,5212,2019/11/14,,,,,,,
4387,5190,2019/11/15,,,,,,,
4388,5193,2019/11/15,,,,,,,
4389,5189,2019/11/16,,,,,,,
4390,5196,2019/11/16,,,,,,,
4391,5194,2019/11/18,,,,,,,
4392,5201,2019/11/18,,,,,,,
4393,5198,2019/11/19,,,,,,,
4394,5199,2019/11/19,,,,,,,
4395,5202,2019/11/19,,,,,,,
4396,5226,2019/11/19,,,,,,,
4397,5483,2019/11/19,,,,,,,
4398,5205,2019/11/19,,,,,,,
4399,5206,2019/11/20,,,,,,,
4400,5207,2019/11/20,,,,,,,
4401,5208,2019/11/20,,,,,,,
4402,5263,2019/11/20,,,,,,,
4403,5224,2019/11/22,,,,,,,
4404,5225,2019/11/22,,,,,,,
4405,5209,2019/11/23,,,,,,,
4406,5210,2019/11/23,,,,,,,
4407,5211,2019/11/24,,,,,,,
4408,5223,2019/11/25,,,,,,,
4409,5244,2019/11/25,,,,,,,
4410,5243,2019/11/26,,,,,,,
4411,5245,2019/11/26,,,,,,,
4412,5484,2019/11/27,,,,,,,
4413,5238,2019/11/28,,,,,,,
4414,5240,2019/11/28,,,,,,,
4415,5485,2019/11/28,,,,,,,
4416,5236,2019/11/29,,,,,,,
4417,5239,2019/11/29,,,,,,,
4418,5241,2019/11/29,,,,,,,
4419,5242,2019/11/29,,,,,,,
4420,5234,2019/11/30,,,,,,,
4421,5228,2019/12/1,,,,,,,
4422,5229,2019/12/1,,,,,,,
4423,5232,2019/12/1,,,,,,,
4424,5233,2019/12/1,,,,,,,
4425,5235,2019/12/1,,,,,,,
4426,5384,2019/12/1,,,,,,,
4427,5230,2019/12/2,,,,,,,
4428,5246,2019/12/2,,,,,,,
4429,5249,2019/12/2,,,,,,,
4430,5388,2019/12/2,,,,,,,
4431,5247,2019/12/3,,,,,,,
4432,5250,2019/12/3,,,,,,,
4433,5257,2019/12/3,,,,,,,
4434,5255,2019/12/5,,,,,,,
4435,5256,2019/12/5,,,,,,,
4436,5260,2019/12/5,,,,,,,
4437,5261,2019/12/5,,,,,,,
4438,5390,2019/12/5,,,,,,,
4439,5252,2019/12/6,,,,,,,
4440,5254,2019/12/6,,,,,,,
4441,5253,2019/12/7,,,,,,,
4442,5264,2019/12/7,,,,,,,
4443,5251,2019/12/8,,,,,,,
4444,5262,2019/12/9,,,,,,,
4445,5265,2019/12/10,,,,,,,
4446,5266,2019/12/10,,,,,,,
4447,5269,2019/12/10,,,,,,,
4448,5270,2019/12/10,,,,,,,
4449,5271,2019/12/10,,,,,,,
4450,5272,2019/12/10,,,,,,,
4451,5392,2019/12/10,,,,,,,
4452,5267,2019/12/10,,,,,,,
4453,5268,2019/12/11,,,,,,,
4454,5393,2019/12/11,,,,,,,
4455,5280,2019/12/12,,,,,,,
4456,5281,2019/12/12,,,,,,,
4457,5282,2019/12/12,,,,,,,
4458,5284,2019/12/12,,,,,,,
4459,5286,2019/12/12,,,,,,,
4460,5297,2019/12/12,,,,,,,
4461,5273,2019/12/14,,,,,,,
4462,5277,2019/12/14,,,,,,,
4463,5278,2019/12/14,,,,,,,
4464,5279,2019/12/14,,,,,,,
4465,5274,2019/12/15,,,,,,,
4466,5275,2019/12/15,,,,,,,
4467,5276,2019/12/15,,,,,,,
4468,5293,2019/12/15,,,,,,,
4469,5291,2019/12/16,,,,,,,
4470,5292,2019/12/16,,,,,,,
4471,5296,2019/12/16,,,,,,,
4472,5288,2019/12/17,,,,,,,
4473,5289,2019/12/17,,,,,,,
4474,5395,2019/12/17,,,,,,,
4475,5290,2019/12/17,,,,,,,
4476,5294,2019/12/19,,,,,,,
4477,5295,2019/12/19,,,,,,,
4478,5298,2019/12/19,,,,,,,
4479,5309,2019/12/19,,,,,,,
4480,5397,2019/12/19,,,,,,,
4481,5306,2019/12/19,,,,,,,
4482,5307,2019/12/20,,,,,,,
4483,5308,2019/12/20,,,,,,,
4484,5299,2019/12/20,,,,,,,
4485,5301,2019/12/21,,,,,,,
4486,5303,2019/12/21,,,,,,,
4487,5304,2019/12/21,,,,,,,
4488,5305,2019/12/21,,,,,,,
4489,5300,2019/12/22,,,,,,,
4490,5327,2019/12/22,,,,,,,
4491,5317,2019/12/23,,,,,,,
4492,5329,2019/12/23,,,,,,,
4493,5398,2019/12/23,,,,,,,
4494,5326,2019/12/24,,,,,,,
4495,5331,2019/12/24,,,,,,,
4496,5328,2019/12/25,,,,,,,
4497,5330,2019/12/25,,,,,,,
4498,5314,2019/12/26,,,,,,,
4499,5325,2019/12/26,,,,,,,
4500,5322,2019/12/27,,,,,,,
4501,5323,2019/12/27,,,,,,,
4502,5324,2019/12/27,,,,,,,
4503,5320,2019/12/27,,,,,,,
4504,5315,2019/12/28,,,,,,,
4505,5316,2019/12/28,,,,,,,
4506,5319,2019/12/28,,,,,,,
4507,5321,2019/12/28,,,,,,,
4508,5400,2019/12/28,,,,,,,
4509,5311,2019/12/29,,,,,,,
4510,5313,2019/12/29,,,,,,,
4511,5318,2019/12/29,,,,,,,
4512,5312,2019/12/30,,,,,,,
4513,5402,2019/12/30,,,,,,,
4514,5404,2019/12/30,,,,,,,
4515,5332,2019/12/31,,,,,,,
4516,5333,2019/12/31,,,,,,,
4517,5345,2019/12/31,,,,,,,
4518,5358,2019/12/31,,,,,,,
4519,5359,2019/12/31,,,,,,,
4520,5374,2019/12/31,,,,,,,
4521,5344,2020/1/1,,,,,,,
4522,5403,2020/1/1,,,,,,,
4523,5342,2020/1/1,,,,,,,
4524,5339,2020/1/2,,,,,,,
4525,5349,2020/1/2,,,,,,,
4526,5350,2020/1/2,,,,,,,
4527,5405,2020/1/2,,,,,,,
4528,5340,2020/1/2,,,,,,,
4529,5341,2020/1/4,,,,,,,
4530,5334,2020/1/5,,,,,,,
4531,5335,2020/1/5,,,,,,,
4532,5336,2020/1/5,,,,,,,
4533,5338,2020/1/5,,,,,,,
4534,5352,2020/1/5,,,,,,,
4535,5337,2020/1/5,,,,,,,
4536,5351,2020/1/6,,,,,,,
4537,5353,2020/1/6,,,,,,,
4538,5354,2020/1/6,,,,,,,
4539,5356,2020/1/6,,,,,,,
4540,5357,2020/1/7,,,,,,,
4541,5361,2020/1/8,,,,,,,
4542,5362,2020/1/9,,,,,,,
4543,5364,2020/1/9,,,,,,,
4544,5571,2020/1/9,,,,,,,
4545,5360,2020/1/9,,,,,,,
4546,5365,2020/1/10,,,,,,,
4547,5363,2020/1/10,,,,,,,
4548,5366,2020/1/11,,,,,,,
4549,5501,2020/1/11,,,,,,,
4550,5369,2020/1/11,,,,,,,
4551,5367,2020/1/12,,,,,,,
4552,5368,2020/1/12,,,,,,,
4553,5370,2020/1/12,,,,,,,
4554,5371,2020/1/13,,,,,,,
4555,5372,2020/1/13,,,,,,,
4556,5373,2020/1/14,,,,,,,
4557,5378,2020/1/15,,,,,,,
4558,5379,2020/1/15,,,,,,,
4559,5382,2020/1/15,,,,,,,
4560,5503,2020/1/15,,,,,,,
4561,5375,2020/1/15,,,,,,,
4562,5380,2020/1/16,,,,,,,
4563,5381,2020/1/16,,,,,,,
4564,5377,2020/1/16,,,,,,,
4565,5376,2020/1/17,,,,,,,
4566,5406,2020/1/19,,,,,,,
4567,5386,2020/1/20,,,,,,,
4568,5389,2020/1/20,,,,,,,
4569,5391,2020/1/20,,,,,,,
4570,5394,2020/1/20,,,,,,,
4571,5383,2020/1/21,,,,,,,
4572,5407,2020/1/21,,,,,,,
4573,5408,2020/1/21,,,,,,,
4574,5515,2020/1/21,,,,,,,
4575,5385,2020/1/21,,,,,,,
4576,5387,2020/1/21,,,,,,,
4577,5432,2020/1/22,,,,,,,
4578,5508,2020/1/22,,,,,,,
4579,5570,2020/1/22,,,,,,,
4580,5429,2020/1/23,,,,,,,
4581,5430,2020/1/23,,,,,,,
4582,5431,2020/1/23,,,,,,,
4583,5433,2020/1/23,,,,,,,
4584,5506,2020/1/23,,,,,,,
4585,5507,2020/1/23,,,,,,,
4586,5427,2020/1/24,,,,,,,
4587,5428,2020/1/24,,,,,,,
4588,5436,2020/1/24,,,,,,,
4589,5425,2020/1/25,,,,,,,
4590,5426,2020/1/25,,,,,,,
4591,5424,2020/1/27,,,,,,,
4592,5434,2020/1/27,,,,,,,
4593,5435,2020/1/27,,,,,,,
4594,5505,2020/1/27,,,,,,,
4595,5440,2020/1/28,,,,,,,
4596,5442,2020/1/28,,,,,,,
4597,5569,2020/1/28,,,,,,,
4598,5441,2020/1/29,,,,,,,
4599,5500,2020/1/29,,,,,,,
4600,5502,2020/1/29,,,,,,,
4601,5456,2020/1/30,,,,,,,
4602,5457,2020/1/30,,,,,,,
4603,5493,2020/2/1,,,,,,,
4604,5497,2020/2/1,,,,,,,
4605,5566,2020/2/1,,,,,,,
4606,5495,2020/2/2,,,,,,,
4607,5496,2020/2/2,,,,,,,
4608,5494,2020/2/3,,,,,,,
4609,5513,2020/2/4,,,,,,,
4610,5516,2020/2/4,,,,,,,
4611,5563,2020/2/4,,,,,,,
4612,5564,2020/2/4,,,,,,,
4613,5523,2020/2/5,,,,,,,
4614,5565,2020/2/5,,,,,,,
4615,5512,2020/2/6,,,,,,,
4616,5514,2020/2/7,,,,,,,
4617,5524,2020/2/7,,,,,,,
4618,5518,2020/2/8,,,,,,,
4619,5517,2020/2/9,,,,,,,
4620,5520,2020/2/9,,,,,,,
4621,5521,2020/2/9,,,,,,,
4622,5561,2020/2/9,,,,,,,
4623,5527,2020/2/10,,,,,,,
4624,5529,2020/2/10,,,,,,,
4625,5530,2020/2/10,,,,,,,
4626,5525,2020/2/12,,,,,,,
4627,5526,2020/2/12,,,,,,,
4628,5528,2020/2/13,,,,,,,
4629,5546,2020/2/13,,,,,,,
4630,5549,2020/2/13,,,,,,,
4631,5535,2020/2/14,,,,,,,
4632,5537,2020/2/14,,,,,,,
4633,5539,2020/2/14,,,,,,,
4634,5547,2020/2/14,,,,,,,
4635,5548,2020/2/14,,,,,,,
4636,5536,2020/2/15,,,,,,,
4637,5532,2020/2/16,,,,,,,
4638,5533,2020/2/16,,,,,,,
4639,5545,2020/2/16,,,,,,,
4640,5575,2020/2/16,,,,,,,
4641,5534,2020/2/17,,,,,,,
4642,5560,2020/2/17,,,,,,,
4643,5531,2020/2/18,,,,,,,
4644,5542,2020/2/19,,,,,,,
4645,5556,2020/2/20,,,,,,,
4646,5557,2020/2/20,,,,,,,
4647,5555,2020/2/21,,,,,,,
4648,5553,2020/2/22,,,,,,,
4649,5552,2020/2/24,,,,,,,
4650,5574,2020/2/24,,,,,,,
4651,5576,2020/2/24,,,,,,,
4652,5573,2020/2/25,,,,,,,
4653,5592,2020/2/25,,,,,,,
4654,5593,2020/2/26,,,,,,,
4655,5595,2020/2/26,,,,,,,
4656,5596,2020/2/26,,,,,,,
4657,5578,2020/2/27,,,,,,,
4658,5579,2020/2/27,,,,,,,
4659,5594,2020/2/27,,,,,,,
4660,5586,2020/2/28,,,,,,,
4661,5580,2020/2/29,,,,,,,
4662,5585,2020/2/29,,,,,,,
4663,5587,2020/2/29,,,,,,,
4664,5577,2020/3/1,,,,,,,
4665,5581,2020/3/1,,,,,,,
4666,5584,2020/3/1,,,,,,,
4667,5601,2020/3/2,,,,,,,
4668,5607,2020/3/3,,,,,,,
4669,5605,2020/3/4,,,,,,,
4670,5606,2020/3/5,,,,,,,
4671,5613,2020/3/5,,,,,,,
4672,5656,2020/3/5,,,,,,,
4673,5619,2020/3/6,,,,,,,
4674,5620,2020/3/6,,,,,,,
4675,5621,2020/3/6,,,,,,,
4676,5657,2020/3/6,,,,,,,
4677,5618,2020/3/7,,,,,,,
4678,5609,2020/3/8,,,,,,,
4679,5614,2020/3/8,,,,,,,
4680,5615,2020/3/8,,,,,,,
4681,5617,2020/3/8,,,,,,,
4682,5623,2020/3/8,,,,,,,
4683,5622,2020/3/9,,,,,,,
4684,5633,2020/3/9,,,,,,,
4685,5659,2020/3/10,,,,,,,
4686,5660,2020/3/11,,,,,,,
4687,5661,2020/3/11,,,,,,,
4688,5626,2020/3/12,,,,,,,
4689,5662,2020/3/12,,,,,,,
4690,5663,2020/3/12,,,,,,,
4691,5628,2020/3/13,,,,,,,
4692,5635,2020/3/13,,,,,,,
4693,5654,2020/3/13,,,,,,,
4694,5664,2020/3/13,,,,,,,
4695,5665,2020/3/13,,,,,,,
4696,5629,2020/3/14,,,,,,,
4697,5630,2020/3/14,,,,,,,
4698,5631,2020/3/14,,,,,,,
4699,5634,2020/3/14,,,,,,,
4700,5624,2020/3/15,,,,,,,
4701,5625,2020/3/15,,,,,,,
4702,5640,2020/3/15,,,,,,,
4703,5666,2020/3/15,,,,,,,
4704,5636,2020/3/16,,,,,,,
4705,5637,2020/3/16,,,,,,,
4706,5639,2020/3/16,,,,,,,
4707,5709,2020/3/16,,,,,,,
4708,5711,2020/3/17,,,,,,,
4709,5651,2020/3/18,,,,,,,
4710,5653,2020/3/18,,,,,,,
4711,5652,2020/3/18,,,,,,,
4712,5643,2020/3/19,,,,,,,
4713,5650,2020/3/19,,,,,,,
4714,5646,2020/3/20,,,,,,,
4715,5647,2020/3/20,,,,,,,
4716,5648,2020/3/20,,,,,,,
4717,5649,2020/3/20,,,,,,,
4718,5642,2020/3/23,,,,,,,
4719,5683,2020/3/23,,,,,,,
4720,5684,2020/3/24,,,,,,,
4721,5685,2020/3/24,,,,,,,
4722,5686,2020/3/24,,,,,,,
4723,5687,2020/3/24,,,,,,,
4724,5688,2020/3/25,,,,,,,
4725,5689,2020/3/25,,,,,,,
4726,5717,2020/3/26,,,,,,,
4727,5719,2020/3/26,,,,,,,
4728,5692,2020/3/27,,,,,,,
4729,5693,2020/3/27,,,,,,,
4730,5696,2020/3/28,,,,,,,
4731,5697,2020/3/29,,,,,,,
4732,5698,2020/3/30,,,,,,,
4733,5699,2020/3/30,,,,,,,
4734,5700,2020/3/31,,,,,,,
4735,5701,2020/3/31,,,,,,,
4736,5702,2020/3/31,,,,,,,
4737,5704,2020/4/1,,,,,,,
4738,5706,2020/4/2,,,,,,,
4739,5707,2020/4/2,,,,,,,
4740,5710,2020/4/2,,,,,,,
4741,5712,2020/4/2,,,,,,,
4742,5713,2020/4/2,,,,,,,
4743,5716,2020/4/5,,,,,,,
4744,5718,2020/4/5,,,,,,,
4745,5722,2020/4/5,,,,,,,
4746,5723,2020/4/5,,,,,,,
4747,5724,2020/4/6,,,,,,,
4748,5725,2020/4/6,,,,,,,
4749,5727,2020/4/7,,,,,,,
4750,5728,2020/4/7,,,,,,,
4751,5729,2020/4/7,,,,,,,
4752,5730,2020/4/7,,,,,,,
4753,5731,2020/4/7,,,,,,,
4754,5732,2020/4/8,,,,,,,
4755,5733,2020/4/8,,,,,,,
4756,5734,2020/4/9,,,,,,,
4757,5735,2020/4/9,,,,,,,
4758,5736,2020/4/9,,,,,,,
4759,5737,2020/4/10,,,,,,,
4760,5738,2020/4/10,,,,,,,
4761,5739,2020/4/11,,,,,,,
4762,5740,2020/4/11,,,,,,,
4763,5741,2020/4/11,,,,,,,
4764,5743,2020/4/12,,,,,,,
4765,5746,2020/4/13,,,,,,,
4766,5681,2020/4/14,,,,,,,
4767,5678,2020/4/15,,,,,,,
4768,5679,2020/4/15,,,,,,,
4769,5748,2020/4/15,,,,,,,
4770,5670,2020/4/16,,,,,,,
4771,5674,2020/4/16,,,,,,,
4772,5749,2020/4/16,,,,,,,
4773,5675,2020/4/17,,,,,,,
4774,5750,2020/4/17,,,,,,,
4775,5671,2020/4/18,,,,,,,
4776,5673,2020/4/18,,,,,,,
4777,5669,2020/4/19,,,,,,,
4778,5761,2020/4/19,,,,,,,
4779,5756,2020/4/21,,,,,,,
4780,5762,2020/4/21,,,,,,,
4781,5759,2020/4/22,,,,,,,
4782,5917,2020/4/22,,,,,,,
4783,5758,2020/4/23,,,,,,,
4784,5751,2020/4/24,,,,,,,
4785,5753,2020/4/24,,,,,,,
4786,5767,2020/4/24,,,,,,,
4787,5768,2020/4/25,,,,,,,
4788,5766,2020/4/26,,,,,,,
4789,5788,2020/4/28,,,,,,,
4790,5786,2020/4/28,,,,,,,
4791,5784,2020/4/29,,,,,,,
4792,5785,2020/4/29,,,,,,,
4793,5787,2020/4/29,,,,,,,
4794,5783,2020/4/30,,,,,,,
4795,5776,2020/5/1,,,,,,,
4796,5777,2020/5/1,,,,,,,
4797,5778,2020/5/1,,,,,,,
4798,5780,2020/5/1,,,,,,,
4799,5781,2020/5/1,,,,,,,
4800,5769,2020/5/3,,,,,,,
4801,5770,2020/5/3,,,,,,,
4802,5771,2020/5/3,,,,,,,
4803,5772,2020/5/3,,,,,,,
4804,5773,2020/5/3,,,,,,,
4805,5774,2020/5/3,,,,,,,
4806,5871,2020/5/3,,,,,,,
4807,5814,2020/5/4,,,,,,,
4808,5807,2020/5/5,,,,,,,
4809,5808,2020/5/5,,,,,,,
4810,5809,2020/5/5,,,,,,,
4811,5810,2020/5/5,,,,,,,
4812,5812,2020/5/5,,,,,,,
4813,5811,2020/5/5,,,,,,,
4814,5790,2020/5/6,,,,,,,
4815,5804,2020/5/6,,,,,,,
4816,5805,2020/5/6,,,,,,,
4817,5800,2020/5/7,,,,,,,
4818,5803,2020/5/7,,,,,,,
4819,5872,2020/5/7,,,,,,,
4820,5887,2020/5/7,,,,,,,
4821,5789,2020/5/8,,,,,,,
4822,5791,2020/5/9,,,,,,,
4823,5792,2020/5/9,,,,,,,
4824,5794,2020/5/9,,,,,,,
4825,5796,2020/5/9,,,,,,,
4826,5797,2020/5/9,,,,,,,
4827,5795,2020/5/10,,,,,,,
4828,5818,2020/5/12,,,,,,,
4829,5835,2020/5/13,,,,,,,
4830,5889,2020/5/13,,,,,,,
4831,5827,2020/5/14,,,,,,,
4832,5831,2020/5/14,,,,,,,
4833,5890,2020/5/14,,,,,,,
4834,5832,2020/5/15,,,,,,,
4835,5833,2020/5/15,,,,,,,
4836,5823,2020/5/16,,,,,,,
4837,5826,2020/5/16,,,,,,,
4838,5828,2020/5/16,,,,,,,
4839,5822,2020/5/17,,,,,,,
4840,5895,2020/5/17,,,,,,,
4841,5817,2020/5/18,,,,,,,
4842,5821,2020/5/18,,,,,,,
4843,5819,2020/5/19,,,,,,,
4844,5820,2020/5/19,,,,,,,
4845,5824,2020/5/19,,,,,,,
4846,5894,2020/5/20,,,,,,,
4847,5870,2020/5/21,,,,,,,
4848,5892,2020/5/21,,,,,,,
4849,5840,2020/5/23,,,,,,,
4850,5873,2020/5/23,,,,,,,
4851,5839,2020/5/25,,,,,,,
4852,5841,2020/5/25,,,,,,,
4853,5857,2020/5/26,,,,,,,
4854,5864,2020/5/26,,,,,,,
4855,5875,2020/5/26,,,,,,,
4856,5882,2020/5/26,,,,,,,
4857,5843,2020/5/27,,,,,,,
4858,5847,2020/5/27,,,,,,,
4859,5856,2020/5/27,,,,,,,
4860,5858,2020/5/27,,,,,,,
4861,5846,2020/5/27,,,,,,,
4862,5853,2020/5/28,,,,,,,
4863,5855,2020/5/28,,,,,,,
4864,5906,2020/5/28,,,,,,,
4865,5844,2020/5/29,,,,,,,
4866,5845,2020/5/29,,,,,,,
4867,5848,2020/5/29,,,,,,,
4868,5850,2020/5/29,,,,,,,
4869,5879,2020/5/29,,,,,,,
4870,5863,2020/5/30,,,,,,,
4871,5852,2020/5/31,,,,,,,
4872,5878,2020/5/31,,,,,,,
4873,5842,2020/6/1,,,,,,,
4874,5866,2020/6/1,,,,,,,
4875,5867,2020/6/1,,,,,,,
4876,5896,2020/6/2,,,,,,,
4877,5897,2020/6/2,,,,,,,
4878,5898,2020/6/3,,,,,,,
4879,5902,2020/6/3,,,,,,,
4880,5904,2020/6/3,,,,,,,
4881,5905,2020/6/3,,,,,,,
4882,5903,2020/6/5,,,,,,,
4883,5899,2020/6/6,,,,,,,
4884,5900,2020/6/6,,,,,,,
4885,5908,2020/6/7,,,,,,,
4886,5911,2020/6/9,,,,,,,
4887,5913,2020/6/11,,,,,,,
4888,5914,2020/6/11,,,,,,,
4889,5915,2020/6/11,,,,,,,
4890,5916,2020/6/12,,,,,,,
4891,5925,2020/6/12,,,,,,,
4892,5918,2020/6/13,,,,,,,
4893,5921,2020/6/13,,,,,,,
4894,5924,2020/6/15,,,,,,,
